Zid,ZSid,症状类名称,症状名称,YCZid,JCZid,YCGX,JCGX
10,0,美容,祛痘,276:287:311:301:282:314:340:319:94:355:195:324:399:347:296:389:222:295:338:243:238:247:245:251:236:400:418:409:439:323:1482:191:241:330:398:300:331:326:369:311:422:371:292:262:390:425:221:310:391:395:300:417:397:220:219:120:112:209:114:155:113:168:158:1512:1472:1499:1491:1478:1489:1480:573:574:558:492:517:514:613:610:556:661:500:588:612:627:587:31:48:74:86:1165:158:78:1040:1318:1232:1230:1229,682:688:671:702:738:763:735:706:824:694:805:750:776:697:689:679:781:691:783:991:935:1002:1017:1021:1040:1015:1036:1042:317:296:229:267:633:664:1325:135:177:923:901:357:1466:1451:1452:1450:1351:1469:1488,清热解毒:清热解毒:清热:富含维生素A:富含维生素A:清热:清热:清热:解毒:解毒:清热解毒:清热:解毒:清热解毒:解毒:清热解毒:清热:富含维生素A:散瘀消肿:清热:清热:清热:解毒:解毒:清热:清热:解毒:富含锌:清热:清热:解毒:清热:清热:清热:清热:解毒:清热:清热:清热:清热:富含锌:清热:清热:消肿毒:富含维生素A:富含锌:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含锌:解毒:清热:清热利湿:解毒:解毒:清热解毒:清热解毒:清热:活血:解毒:清热:清热解毒:清热:富含维生素A:富含锌:解毒:富含锌:富含锌:清热:清热:清热:散瘀:清热解毒:清热:清热:清热解毒:清热:富含维生素B6:活血:清热:解毒:活血:解毒:解毒:活血:清热:清热:富含维生素A:清热解毒:解毒:清热:解毒:富含维生素A:富含维生素A:富含维生素A,富含脂肪:富含胆固醇:富含脂肪:富含脂肪:富含胆固醇:热性:富含脂肪:富含脂肪:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:腥发:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:辛辣刺激性:辛辣刺激性:热性:辛辣刺激性:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含胆固醇:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:猪油:富含脂肪:辛辣刺激性:热性
11,1,保健调养,清热去火,428:434:286:276:287:311:314:340:319:327:324:399:347:389:348:222:293:226:243:238:247:251:236:400:407:439:323:335:1482:191:241:388:330:398:300:331:326:369:311:371:292:310:391:235:220:219:120:155:158:444:573:572:574:558:463:514:613:571:583:610:601:556:600:588:595:612:620:580:590:74:1:86:158:83:78:71:1485:306:235:1511,688:763:735:868:820:750:679:930:950:948:1002:1015:1007:1038:271:317:296:268:344:296:338:414:272:322:437:229:267:263:417:492:582:541:532:248:630:622:578:500:587:521:31:91:79:1488:1488:1468:1475:1509:1489:357:1381:1454:1466:1451:1452:1450,清热:寒性:寒性:微寒性:凉性:清热:清热:清热:清热:微寒性:清热:寒性:寒性:寒性:清热生津:清热:凉性:微寒性:清热:清热:清热:凉性:清热:清热:寒性:清热:清热:微寒性:微寒性:清热:清热:微寒性:清热:清热:凉性:清热:清热:清热:清热:清热:清热:寒性:寒性:寒性:清热:凉性:清热泻火:清热:清热:凉性:清热:凉性:清热:清热:凉性:清热:清热:寒性:凉性:凉性:寒性:清热:寒性:清热:寒性:清热生津:苦味:凉性:凉性:清热:凉性:清热:苦味:寒性:微寒性:凉性:凉性:微寒性:凉性:微寒性,温性:热性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:辛辣刺激性:温性:温性:温性:温性:温性:温性:温性:热性:辛辣刺激性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:温性:热性:温性:温性:温性:温性:温性:温性:温性:辛辣刺激性:辛辣刺激性:温性:孜然
12,1,保健调养,疏肝理气,276:311:301:314:347:236:410:418:241:398:311:422:444:573:642:661:600:587:560:158:1499,682:688:671:702:735:725:840:690:706:691:271:321:317:296:272:229:267:263:887:923:901:898:1325:1488:1469:357:1466:1451:1452:1351,除烦:除烦:平肝:清肝利胆:除烦:除烦:平肝:理气:除烦:除烦:平肝:理气:除烦:腰果:除烦:益肝:除烦:除烦:理气:理气:养肝,富含脂肪:富含胆固醇:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪:富含胆固醇:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:富含脂肪
13,1,保健调养,明目,667:738:690:820:919:927:930:939:951:954:1002:1031:1024:434:1019:1047:1020:1029:1038:1031:301:282:314:319:195:295:338:247:409:323:388:300:326:369:422:371:390:425:221:310:391:395:300:338:402:417:661:625:587:48:1165:91:112:155:113:1499:1491:1478:1511:1509:1489:1232,271:317:296:268:272:229:267:263:357:1466:1451:1452:1450:1488:1469,富含蛋白质:富含蛋白质:养肝明目:明目:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含锌:养肝明目:富含蛋白质:富含蛋白质:明目:富含蛋白质:富含维生素A:富含蛋白质:富含锌:富含维生素A:富含维生素A:富含维生素A:富含维生素A:养肝明目:富含维生素A:富含维生素A:明目:富含蛋白质:富含维生素A:清肝明目:富含维生素A:富含维生素A:富含维生素A:富含蛋白质:富含维生素A:富含维生素A:富含锌:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含维生素A:富含锌:富含蛋白质:明目:富含锌:明目:明目:富含蛋白质:明目:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含锌:富含锌:富含维生素A:富含蛋白质:富含锌:富含蛋白质,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然:辛辣刺激性:辛辣刺激性
14,1,保健调养,防辐射,763:868:690:820:908:919:927:939:961:984:997:981:950:943:991:948:955:986:940:983:969:1002:434:1015:1036:276:287:301:282:314:340:319:195:344:293:295:206:338:247:410:409:323:388:300:326:369:412:292:232:262:390:425:310:391:395:300:1512:1494:1499:1491:1511:1488:1509:1480:558:613:610:582:541:248:646:642:622:661:578:549:563:560:531:607:627:559:1:1165:83:79:78:112:114:155:113:135:158:162:180,271:268:272:229:267:263:357:1466:1451:1452:1450:1488:1469,增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:抗氧化:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:抗氧化:增强免疫力:增强免疫力:增强免疫力:抗氧化:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:抗氧化:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:抗氧化:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:增强免疫力:抗氧化:增强免疫力:抗氧化:增强免疫力:抗氧化:抗氧化:抗氧化:抗氧化:抗氧化:增强免疫力:增强免疫力,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然:辛辣刺激性:辛辣刺激性
15,1,保健调养,健脑益智,763:725:840:690:820:694:778:752:753:755:828:679:781:783:908:919:927:578:887:923:914:939:961:984:997:981:1069:950:943:991:948:955:986:940:1068:952:983:975:957:956:944:958:969:942:935:959:1058:1002:1017:1011:1021:1023:1040:1031:1024:1064:1053:1015:1007:1019:1036:1009:1019:1012:1026:1002:1500:1048:1020:1029:1010:1047:1033:1030:1028:1057:1056:1038:1031:1038:1501:1042:431:1037:324:293:410:409:422:425:402:417:405:646:642:630:622:661:643:655:650:625:1165:112:162:180:1491:1478:1479:1509:1489:1480:1365:1359:1229,271:321:317:296:268:272:322:229:267:263:1488:1469:357:1466:1451:1452:1450,富含锌:富含锌:富含硒:富含锌:富含硒:富含硒:富含硒:健脑益智:富含锌:富含硒:富含硒:富含硒:富含硒:富含硒:鸭蛋:富含硒:益智:奶酪:富含锌:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:健脑益智:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:鲮鱼:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含锌:富含硒:富含硒:富含硒:富含硒:富含硒:富含锌:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含硒:富含锌:富含硒:富含硒:富含锌:富含硒:富含锌:富含硒:富含硒:富含锌:富含锌:富含硒:富含硒:富含硒:富含硒:富含硒:健脑益智:健脑益智:口蘑:富含锌:富含锌:富含锌:富含锌:富含锌:富含锌:健脑益智:富含硒:健脑益智:健脑益智:健脑益智:健脑益智:健脑益智:健脑益智:健脑益智:豆类:花豆:富含硒:药食:富含锌:富含锌:富含锌:富含锌:富含锌:富含锌:健脑益智:健脑益智:富含硒,辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:孜然
16,1,保健调养,降血压,688:738:763:868:817:818:819:869:840:690:1201:837:820:824:698:694:699:750:778:776:697:822:838:746:807:689:683:756:752:753:751:755:828:835:803:808:792:806:816:781:919:927:923:930:939:951:961:984:997:981:950:943:991:948:955:986:945:940:952:983:975:954:997:957:956:944:958:969:942:935:946:959:1058:1002:1017:1011:1021:1024:1061:1064:1053:434:1015:1007:1019:1036:1009:1019:1012:1066:1002:1500:1048:1020:1029:1010:1013:1047:1028:1038:442:443:1501:427:1042:1037:296:409:423:439:323:435:436:341:422:405:412:371:379:425:338:438:403:376:401:417:405:492:642:630:622:661:653:643:531:521:655:620:650:625:665:523:482:508:1:86:1165:91:3:1165:83:71:1164:85:29:138:209:114:155:113:168:134:137:150:158:129:162:133:180:1494:1485:1499:1491:1478:1511:1488:1474:1496:1479:1475:1509:1489:1480:1498:1473:1463:1389:1405:1383:322:1232:1241:1199:905:1230:1229:338,671:679:271:321:317:296:94:97:355:268:399:293:295:245:272:322:292:229:267:263:120:1325:125:627:357:1451:1349:1450:1351:1365:1370:901:898:1488:1469,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含钙:富含蛋白质:富含钙:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:富含蛋白质:辅助降血压:富含蛋白质:富含蛋白质:富含钙:辅助降血压:辅助降血压:富含蛋白质:富含钙:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含钙:富含钙:辅助降血压:富含钙:辅助降血压:辅助降血压:富含钙:辅助降血压:辅助降血压:辅助降血压:腰果:富含蛋白质:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含蛋白质:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:辅助降血压:辅助降血压:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含钙:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含钙:富含钙:富含蛋白质:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:辅助降血压:富含钙:辅助降血压:辅助降血压:辅助降血压,富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:红薯:芋头:洋葱:辛辣刺激性:菜花:西兰花:南瓜:韭黄:辛辣刺激性:辛辣刺激性:辣椒:辛辣刺激性:辛辣刺激性:辛辣刺激性:其他:富含脂肪:果品类:调味:辛辣刺激性:辛辣刺激性:富含脂肪:猪油:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:辛辣刺激性:辛辣刺激性
17,1,保健调养,降血糖,961:981:991:986:940:997:969:946:959:1061:1064:1053:1066:442:443:1501:427:409:423:439:435:436:422:405:412:425:438:403:401:417:405:642:630:622:661:653:643:531:521:655:620:650:625:665:523:482:1:86:1165:91:3:1165:83:71:1164:85:29:138:112:209:114:155:113:168:134:137:150:158:129:162:133:180:870:1232:1241:1199:1230:1229:1494:1485:1499:1491:1478:1488:1474:1496:1479:1475:1509:1489:1480:1201:837:698:699:838:746:807:683:828:803:808:792:806:1463:1389:1466:1452:322:338,671:849:823:831:679:691:783:1040:1031:1026:1048:1029:1010:1033:1030:1031:1038:582:248:1325:1197:901:898:1349:1351:1365:1370,富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:富含蛋白质:富含膳食纤维:富含蛋白质:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:绿茶:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血糖:辅助降血糖:辅助降血糖:辅助降血糖,富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:含糖量高:含糖量高:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪
18,1,保健调养,降血脂,961:981:991:986:940:997:969:946:959:1023:1061:1064:1053:1066:442:443:1501:427:431:324:399:293:400:409:423:439:388:435:436:422:405:412:425:438:403:401:417:405:492:541:646:642:630:622:661:653:549:643:531:521:655:620:650:580:625:665:523:482:48:1:86:1165:93:91:3:1165:83:78:71:1164:85:29:138:112:209:114:155:113:168:134:137:150:158:129:162:133:180:870:1232:1241:1199:1230:1229:1494:1485:1499:1491:1478:1488:1474:1496:1479:1475:1509:1489:1480:1201:837:705:698:699:838:746:807:683:828:803:808:792:806:338:1463:1389:1405:1466:1368:1452:1383:322:1359,671:849:823:679:691:783:1040:1031:1026:1048:1029:1030:1031:1325:901:898:1349:1370,富含蛋白质:富含蛋白质:富含蛋白质:扩张血管:富含蛋白质:辅助降血脂:富含蛋白质:富含蛋白质:富含蛋白质:扩张血管:富含蛋白质:扩张血管:富含蛋白质:改善血液循环:富含蛋白质:辅助降血脂:扩张血管:辅助降血脂:改善血液循环:辅助降血脂:扩张血管:辅助降血脂:扩张血管:辅助降血脂:辅助降血脂:富含蛋白质:扩张血管:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:石榴:改善血液循环:辅助降血脂:富含蛋白质:辅助降血脂:辅助降血脂:辅助降血脂:扩张血管:改善血液循环:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:改善血液循环:辅助降血脂:扩张血管:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:扩张血管:辅助降血脂:富含蛋白质:富含蛋白质:改善血液循环:富含膳食纤维:富含蛋白质:富含蛋白质:辅助降血脂:改善血液循环:辅助降血脂:辅助降血脂:改善血液循环:富含蛋白质:改善血液循环:辅助降血脂:富含蛋白质:辅助降血脂:辅助降血脂:辅助降血脂:富含蛋白质:改善血液循环:改善血液循环:改善血液循环:辅助降血脂:改善血液循环:改善血液循环:改善血液循环:辅助降血脂:绿茶:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:辅助降血脂:扩张血管:富含蛋白质:扩张血管:富含蛋白质:扩张血管:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:富含蛋白质:扩张血管:富含蛋白质:富含蛋白质:富含蛋白质:辅助降血脂:富含蛋白质:富含蛋白质:改善血液循环:辅助降血脂:改善血液循环:辅助降血脂:扩张血管:辅助降血脂:辅助降血脂,富含脂肪:富含胆固醇:富含胆固醇:富含脂肪:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含胆固醇:富含脂肪:富含脂肪:富含脂肪:富含脂肪:富含脂肪
19,1,保健调养,增强免疫力,738:763:868:817:818:820:698:823:845:679:1508:930:939:961:984:950:940:1031:1034:1031:287:282:97:195:185:324:295:206:243:410:400:418:423:191:241:240:188:397:256:199:541:642:643:531:523:86:112:155:177:881:1318:887:1494:1485:1499:1491:1488:1474:1496:1354,702:735:725:706:1040:428:434:1020:1029:317:296:268:327:323:335:322:326:229:349:1512:1488:1469:573:463:610:601:549:612:135:901:898:1452:1351,强筋骨:鸡肉:鸡翅:鸡腿:鸡肝:猪血:鸡血:鸭血:猪大肠:蚕蛹:Array:鲤鱼:带鱼:鲈鱼:鲢鱼:罗非鱼:水产:扇贝:生蚝:蔬菜:小白菜:红薯:胡萝卜:白萝卜:莴笋:西兰花:强筋骨:黄瓜:蘑菇:健胃:香菇:银耳:青萝卜:葫芦:佛手瓜:红萝卜:紫背天葵:大蒜:Array:Array:腰果:榛子:酸枣:金丝小枣:五谷杂粮:豆类:绿豆:白扁豆:其他:蜂蜜:蛋奶:药食:罗汉果:枸杞子:乌梅:肉桂:陈皮:茯苓:调味:Array,火腿:香肠:咸肉:水产:海带:紫菜:河蟹:河蚌:蔬菜:芥菜:洋葱:竹笋:荠菜:百合:茴香:空心菜:辣椒:葱白:药食:鱼腥草:薄荷:蒲公英:梨:柿子:西瓜:桑葚:甘蔗:豆类:豆豉:奶油:调味:猪油:孜然
20,1,保健调养,手术恢复,698:725:756:817:753:778:868:991:950:943:1042:1010:1019:1013:431:1015:1034:412:342:390:409:344:221:259:1165:109:74:71:1165:79:85:209:114:112:158:177:162:560:517:541:463:577:607:578:630:650:622:521:642:580:653,691:845:803:955:986:286:1021:428:348:272:241:347:271:229:263:399:407:267:376:392:601:588:571:600:573:595:1472:357,补血:补血:补血:益气:补血:补血:益气:益气:益气:益气:补血:补血:补血:补血:富含维生素E:补血:微温性:补血:富含维生素A:富含维生素A:补血:富含维生素C:富含维生素A:富含维生素C:补血:补血:补血:补血:补血:补血:补血:益气:益气:补血:补血:补血:补血:富含维生素C:微温性:富含维生素E:补血:富含维生素C:富含维生素C:益气:益气:补血:补血:补血:补血:补血:养心安神,寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:辛辣刺激性
21,2,补养,补肾,667:738:763:690:820:694:750:927:939:951:984:954:954:1002:1053:1034:355:195:350:344:293:295:178:175:418:409:404:435:292:582:534:532:589:556:646:630:622:661:653:578:643:606:627:587:48:63:91:79:112:209:114:113:168:1316:1315:1499:1496:1509,919:955:986:1021:1040:1031:428:434:1019:1026:1048:286:276:321:317:340:296:268:327:399:347:389:348:226:238:247:400:407:335:1482:241:388:398:326:369:392:229:310:267:391:235:263:573:613:571:601:600:588:595:612:155:158:83:78:824:805:845:803:691:1472:306:1488:1469:1511:1473:357:1466:1451:1452:1450,补肾:强筋骨:补肾壮阳:健脾:益肾:补肾:健脾胃:强筋骨:健脾:健脾:补肾:健脾:健脾:补肾壮阳:补肾:补肾:健脾:健脾:健脾:健脾:强筋骨:强筋骨:健脾:健脾:健脾:健脾:健脾:健脾:益肾:健脾:强筋骨:益肾:益肾:健脾:松子:补肾:补肾:强筋骨:益肾固精:健脾胃:健脾:补肾壮阳:健脾:益肾补元:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:滋肾:健脾:补肾益精,微寒性:寒性:寒性:寒性:寒性:微寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:寒性:辛辣刺激性:辛辣刺激性:微寒性:寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:寒性:寒性:微寒性:微寒性:寒性:微寒性:微寒性:寒性:微寒性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:寒性:微寒性:寒性:微寒性:寒性:微寒性:寒性:寒性:寒性:寒性:微寒性:辛辣刺激性:辛辣刺激性:微寒性:微寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性:辛辣刺激性:
22,2,补养,养胃,688:738:690:750:930:939:951:984:943:945:954:954:957:942:282:195:350:344:296:206:178:175:410:418:409:423:404:386:435:436:422:582:248:589:646:653:578:587:560:643:521:48:63:91:79:209:114:113:168:1318:1316:1315:1496,869:805:845:919:955:1021:1040:1031:428:434:1019:1026:1047:1048:286:276:287:311:340:296:324:399:347:389:348:222:243:238:247:251:400:439:323:335:1482:241:388:272:300:326:369:311:392:229:310:267:391:235:263:220:219:155:573:558:463:571:610:601:600:588:595:580:590:1:83:1485:1488:1469:1511:357:1466:1452,健脾胃:补脾胃:健脾:健脾胃:和胃:和胃:和胃:补益脾肾:和中:健胃:健脾:健脾:益脾胃:补脾胃:和中:健脾:健脾:健脾:温中行气:和中:健脾:健脾:健胃:健脾:健脾:养胃:健脾:补脾:健脾:养胃:和胃:健脾:和胃:补脾:补脾:补脾:补脾:和中:和胃:和胃:补脾胃:健脾:健脾:健脾:健脾:健脾:健脾:健脾:健脾:补脾胃:健脾:和胃:和胃,微寒性:微寒性:寒性:微寒性:寒性:寒性:寒性:微寒性:寒性:寒性:寒性:寒性:凉性:寒性:寒性:微寒性:凉性:凉性:寒性:辛辣刺激性:凉性:寒性:寒性:寒性:寒性:凉性:凉性:微寒性:寒性:凉性:寒性:凉性:凉性:微寒性:微寒性:寒性:微寒性:辛辣刺激性:凉性:寒性:微寒性:凉性:寒性:辛辣刺激性:寒性:辛辣刺激性:寒性:寒性:辛辣刺激性:凉性:凉性:寒性:寒性:凉性:凉性:寒性:凉性:寒性:寒性:寒性:寒性:凉性:凉性:凉性:寒性:凉性:辛辣刺激性:凉性:微寒性:辛辣刺激性:辛辣刺激性:辛辣刺激性
