ID,Uid,age,sex,labor,symptoms,favourite,last_recipe
679,680,20,女,重,49:23,326:537:730:419:870:819:138,7:96:108:112:215:221:456:538:628:643:710:729:810:841:871:895:915:939:966
680,681,41,男,轻,42:50,692:868:659:439:324:13,15:18:99:105:131:162:238:299:451:469:638:667:815:848:887:911:928:944:964
681,682,27,女,中,7:93:9,917:904:426:831:85:630,6:25:97:155:179:186:445:462:633:635:676:816:856:890:896:928:909:929:934
682,683,39,女,轻,10:28:25,374:538:866:637:66,11:16:98:132:161:202:453:630:645:681:814:830:876:878:913:930
683,684,31,女,重,30:90:23,842:893:641:9:106:427,13:106:127:188:481:483:625:691:814:832:879:921:933
684,685,28,男,轻,27:20,342:440:852:106:880:91:985,13:66:95:129:190:204:454:623:624:674:722:823:824:881:923:941
685,686,35,女,轻,89:47:10,417:918:514:67:319,6:94:108:130:188:445:620:671:683:857:881:897:912:913:936
686,687,34,男,中,114:79,921:180:812:209:937:900:808:442,41:67:108:150:203:445:630:643:709:815:847:872:877:923:910:961:968
687,688,21,女,中,8:47:46,872:352:1041:816:712:648,24:98:118:191:196:444:621:679:683:814:845:872:878:910:924:931:934
688,689,33,女,重,3:44,905:667:88:98:655:615,44:107:108:113:122:192:453:464:652:669:673:818:872:913:933
689,690,44,女,重,98:5:41,911:88:118:402:638:860:203,10:106:111:112:125:185:445:457:630:633:674:678:832:847:871:913:919:939:940
690,691,40,女,轻,87:4,111:635:440:21:722:909:975:257,14:103:123:133:202:247:473:474:626:628:675:695:862:899:912:918:942
691,692,21,男,中,48:22,628:678:544:141:905,24:102:110:118:219:287:453:639:642:727:813:829:900:912:908:936
692,693,39,女,中,20:81,102:654:431:1064:366:920:604,5:98:104:119:139:187:458:651:668:834:866:878:910:908:953:962
693,694,24,男,中,24:15,868:331:973:641:788:925:426,14:96:150:195:216:449:453:639:641:736:745:821:893:896:917:939:952
694,695,23,男,轻,33:51,494:623:857:926:76:766:893:166,39:40:103:106:115:186:446:620:644:674:717:831:876:925:911:942
695,696,38,男,中,37:11:115,161:94:676:379:850:641:1049:438,1:2:96:103:125:211:453:481:634:638:686:827:874:894:922:939:958
696,697,32,女,中,11:89,655:928:97:166:221:842,4:13:102:96:131:191:198:453:653:673:810:821:872:913:932
697,698,24,男,轻,19:23:48,916:310:492:102:852:737:430,14:102:114:165:187:450:631:635:673:809:870:894:908:918:976
698,699,37,女,轻,37:89,560:118:900:721:50,2:21:99:104:118:185:222:460:470:634:642:677:687:814:823:878:889:910:914:929
699,700,32,女,重,26:38:45,976:422:131:884:701:532:633:105,4:16:94:101:124:194:446:646:669:824:875:877:908:945
700,701,19,女,重,94:30:16,670:122:895:95:346:849:637,15:103:114:129:185:452:646:670:717:813:824:877:911:954
701,702,44,女,重,49:8:12,898:106:2:824:205:647:691,57:97:122:160:186:198:457:476:630:648:679:810:821:876:914:917:940
702,703,37,男,重,27:21:45,23:972:114:694:253:639,34:95:123:133:202:215:456:638:670:689:821:893:926:933
703,704,42,女,轻,50:46,597:972:636:200:83,29:97:121:201:213:447:655:661:680:866:869:879:912:915:944
704,705,42,女,重,19:22,89:240:799:641:435:1048,12:19:97:100:146:199:453:495:663:634:672:821:878:896:915:926:933
705,706,29,女,中,20:36:79,809:107:561:370:913:140:699,45:46:99:101:128:132:200:201:444:626:667:814:823:876:914:923:949
706,707,22,女,重,9:35,816:589:108:145:788:282,11:38:100:97:126:143:201:214:453:473:633:635:669:820:836:887:913:932:949
707,708,41,女,轻,45:47:1,97:657:156:823:262:902,53:103:105:119:197:208:450:628:636:670:672:832:894:906:910:908:935:946
708,709,35,男,中,114:16,808:97:489:843:4:903:912,11:109:121:124:187:193:456:625:671:676:812:813:879:925:915:934
709,710,22,男,重,37:15,732:915:97:251:631:443:978,36:111:97:118:188:470:665:677:816:880:883:917:919:929
710,711,19,女,中,22:15,395:901:621:13:812:1004:449:422,6:38:104:122:130:202:457:643:650:674:813:828:875:912:936
711,712,35,女,轻,85:7,206:648:922:147:406:1040:99,12:17:94:96:113:190:204:448:453:662:679:812:870:878:916:929
712,713,40,男,轻,33:23:15,875:920:348:138:403:857:1041,7:16:111:105:116:118:196:211:448:637:642:670:676:810:906:872:921:908:942
713,714,43,男,中,23:38:46,592:810:247:4:986,4:95:105:114:142:190:456:459:627:676:696:827:877:916:921:936:950
714,715,42,女,重,10:41,926:158:847:254:414:964,15:36:101:94:130:147:208:228:462:628:632:710:713:843:874:871:918:908:932:952
715,716,31,男,重,11:14:99,126:67:912:333:845:108:1039,29:30:111:97:135:148:191:445:448:648:678:683:809:904:908:913:934:942
716,717,43,女,中,98:87:43,883:402:617:158:909:977:645,21:102:117:202:216:451:632:683:822:883:913:918:938
717,718,29,女,重,100:85:47,1058:920:435:874:851:639:181,4:109:130:136:186:199:448:647:669:679:815:816:874:881:917:921:929
718,719,33,男,轻,41:116:19,694:190:869:956:888:87,4:32:103:108:126:185:204:448:449:623:628:670:826:841:890:907:918:959:967
719,720,28,女,中,19:47,912:704:112:341:25:836:626:896,5:11:96:106:114:188:447:627:685:837:885:915:917:959:981
720,721,32,男,重,14:45:43,920:751:101:638:71:838,45:102:104:114:205:224:453:462:621:686:820:881:915:920:936
721,722,37,女,轻,39:42,95:892:161:908:802:657:426,88:25:95:127:128:195:464:538:620:684:817:819:885:876:915:926:974:976
722,723,32,女,轻,91:92:95,630:120:420:953:541:876:3,5:101:107:131:153:199:200:473:621:622:671:836:812:892:905:921:934
723,724,34,男,轻,35:31:114,240:635:744:886:105:924:599:156,1:101:104:160:175:212:452:632:677:691:818:822:870:887:908:923:977:980
724,725,30,女,中,12:20,1061:669:919:419:70,6:13:99:136:149:211:235:455:461:622:643:667:669:850:870:923:928:933
725,726,32,女,重,94:86,417:824:671:913:879,9:23:111:112:202:447:470:620:668:810:877:902:928:908:930:931
726,727,28,女,重,100:89,803:648:74:432:919,4:6:105:97:162:193:449:634:639:680:723:811:836:881:886:920:933:942
727,728,23,女,重,28:31,661:584:959:441:920:107:851,4:40:96:143:192:204:451:636:647:669:698:854:870:919:940:953
728,729,33,女,重,3:19:97,815:56:901:408:600:646:702,11:26:103:124:187:451:627:647:667:817:820:886:916:930
729,730,34,女,轻,40:15,707:924:971:828:193:883:157:57,4:23:97:115:129:194:456:624:669:831:889:928:929
730,731,22,男,重,17:99,107:5:777:863:291:993:647,14:98:94:113:194:211:454:638:670:811:871:895:912:945
731,732,26,女,重,10:90,106:46:406:819:871:913:652:752,10:104:170:114:206:449:622:683:692:836:873:892:918:916:972
732,733,19,女,轻,12:36:5,923:112:400:102:1022:669:521:843,22:99:141:210:219:453:457:626:691:692:824:902:916:948:949
733,734,19,男,中,44:21,403:366:104:714:620:953:844,6:106:114:203:484:635:620:680:810:811:884:889:919:971:996
734,735,25,女,轻,97:3:89,880:927:749:89:100,12:22:95:106:134:233:247:476:631:632:671:817:822:884:886:909:939:977
735,736,43,男,中,36:22,104:911:113:889:811:651,25:103:102:119:196:206:464:467:621:635:696:821:826:870:873:915:919:946
736,737,21,女,重,96:8,891:666:459:861:412:250:101:152,18:104:137:196:457:461:627:649:668:841:820:886:900:919:912:929
737,738,27,女,中,94:16:14,430:555:919:123:878:1035:210:647,11:14:98:97:141:188:200:454:464:621:623:670:809:831:901:906:908:931
738,739,20,女,轻,97:1,178:655:879:22:95:925:609,11:100:157:163:197:226:444:448:622:637:667:822:823:880:918:920:957:996
739,740,40,女,重,6:99:93,741:434:957:30:861:640:896:460,6:15:94:105:149:189:447:620:628:682:705:813:830:896:872:909:923:937:943
740,741,33,女,重,13:33,966:478:908:415:175:863:894,17:29:111:127:204:229:458:637:737:810:877:919:909:934:950
741,742,24,男,重,31:15:35,329:864:1017:131:614,10:13:109:95:127:128:185:187:481:491:641:643:680:815:885:914:921:936:948
742,743,33,男,中,45:50,975:169:7:442:713,18:19:101:102:120:148:208:473:509:630:671:679:869:888:894:911:924:942
743,744,35,男,重,25:27:83,156:829:638:412:923:214,19:52:95:96:113:214:448:451:631:694:826:839:890:912:939:941
744,745,43,男,中,111:18:50,894:810:666:63:918,10:107:137:185:445:622:672:816:889:893:917:920:931
745,746,33,女,轻,36:20:35,536:99:88:885:425:655:927,4:12:99:133:185:444:644:646:674:675:823:898:874:909:931
746,747,34,女,轻,12:91,436:1031:718:106:928:367:550:622,8:96:112:135:186:188:468:632:678:715:858:826:902:894:909:914:939
747,748,22,男,轻,42:12:43,352:928:838:435:972:482:662:683,34:37:107:129:197:202:446:455:624:677:818:876:885:926:919:933:947
748,749,35,女,轻,9:36,852:94:607:639:690,9:13:98:117:216:521:636:646:670:822:885:901:922:914:953
749,750,36,男,重,35:20,84:104:912:735:334:434:509:176,15:103:116:119:185:447:621:687:809:829:889:924:922:947
750,751,30,女,轻,28:98,734:640:864:928:92:982:105:262,19:96:115:235:498:622:631:695:817:823:878:908:917:929:931
751,752,30,女,轻,30:45:22,864:904:916:740:436:102:17,4:6:106:112:186:211:450:471:622:624:669:683:833:856:882:915:943
752,753,21,男,重,114:116,61:191:886:912:164:517,7:13:105:128:136:207:209:455:628:629:670:821:837:898:911:935
753,754,41,男,轻,48:83:12,121:910:576:1040:836:185:879:110,8:99:100:121:146:203:491:526:628:676:813:889:918:924:943:948
754,755,21,女,轻,38:87:96,548:877:136:46:285:633,20:30:94:97:132:192:200:451:639:651:702:719:818:891:893:916:972
755,756,30,女,重,12:44:92,1065:190:910:627:679:105:174:427,3:6:95:116:196:455:456:624:689:853:899:914:921:943:961
756,757,40,女,中,51:27,903:102:186:649:179:751,25:95:96:139:165:197:465:624:635:668:843:888:904:923:921:949
757,758,44,女,中,48:93,942:834:40:654:284:494,26:94:118:187:444:633:635:683:812:819:896:912:942
758,759,36,女,重,39:96,1028:559:1:728:434:875:863:348,2:25:94:127:128:198:203:468:469:647:671:827:832:870:871:927:911:938:959
759,760,36,男,重,50:23,648:95:817:282:920:409,9:10:94:117:126:192:209:448:449:628:684:694:825:873:915:989:1026
760,761,23,男,轻,45:22:99,28:408:843:976:599,52:53:108:114:116:189:478:639:672:822:875:880:909:920:942
761,762,19,女,重,38:41,477:425:1029:276:108:913:902,5:109:99:120:154:193:248:463:622:636:667:865:826:874:916:918:945
762,763,23,男,重,46:14:113,661:320:923:766:560:882:817,1:103:108:118:188:203:449:646:626:695:844:850:893:898:911:915:941:942
763,764,40,女,轻,12:38:37,100:510:422:841:116:349,1:103:106:135:142:185:227:465:636:648:694:698:820:843:870:911:1033
764,765,30,男,轻,112:113:79,345:909:875:843:424:645:523,18:41:97:96:131:164:187:236:444:454:624:722:812:886:891:920:923:930
765,766,30,男,轻,79:47:25,169:902:29:927:441:447:865:1031,20:71:103:118:125:203:446:622:646:669:852:885:886:908:966:991
766,767,39,女,重,39:98,889:406:391:109:178:75:791:947,7:52:106:121:192:450:460:624:629:685:738:824:841:895:919:935:939
767,768,35,女,轻,98:49,664:424:898:23:238:107:866:1009,10:102:98:131:194:446:620:632:713:746:814:821:875:911:932
768,769,41,女,轻,99:3,456:939:59:643:130,4:17:110:113:203:213:454:469:620:700:703:817:876:877:920:925:937
769,770,28,女,轻,1:16:85,834:516:998:414:62:683,26:38:102:120:201:458:466:654:626:667:811:880:888:920:938:946
770,771,27,女,中,38:41,905:192:430:155:42:490:710,10:11:97:109:118:119:196:203:503:640:683:812:875:924:912:952:969
771,772,44,女,轻,5:41,48:95:175:959:890:396:408,4:11:97:158:196:207:444:498:621:698:843:848:893:875:924:910:935:948
772,773,42,女,重,50:39,720:134:105:919:413:209:950,16:102:108:117:198:202:453:646:669:829:872:889:913:942
773,774,27,女,轻,42:10,678:978:310:908:135:565:104:662,2:15:108:133:185:191:450:628:667:677:818:824:881:928:993:1007
774,775,37,男,中,37:36:19,103:364:910:770:887,5:106:94:121:194:223:450:493:640:644:670:829:855:885:893:908:918:937
775,776,22,男,中,110:34,103:900:983:142:635:772:837,6:13:95:106:112:236:242:482:626:726:743:810:896:897:915:947:949
776,777,26,女,重,20:48,890:913:849:1001:789:174:613,39:101:106:114:185:193:473:474:631:644:673:829:873:897:922:929
777,778,35,女,轻,81:2,401:857:668:94:913,18:98:101:121:154:194:445:627:671:677:820:831:876:918:919:930:944
778,779,29,女,重,92:33:15,37:737:625:427:839:885:259:96,1:94:107:120:153:207:483:626:628:676:827:855:886:909:919:939:966
779,780,44,男,重,15:41,384:111:590:826:183:922,14:20:95:99:112:139:188:480:625:632:705:816:873:911:958:964
780,781,32,男,中,46:22:42,662:938:41:105:431:122:366:906,48:98:99:114:186:198:459:627:689:738:836:871:912:914:953
781,782,41,女,中,26:48,870:263:124:429:70:840:705:107,24:26:94:121:201:452:622:788:822:834:870:908:949:950
782,783,33,男,重,113:15,411:903:961:98:130:686,29:33:106:129:131:192:197:447:637:761:822:876:901:908:917:929:935
783,784,19,女,中,4:19:26,265:1034:851:765:875:916:649,12:17:103:105:117:131:226:449:638:705:813:896:872:912:946:948
784,785,26,女,中,20:87:39,628:11:547:923:681:863:141,35:90:103:119:190:448:487:652:672:688:814:823:881:912:941
785,786,32,男,重,79:27,593:107:419:813:980,5:98:120:121:204:206:465:468:636:668:670:810:890:898:915:916:956:979
786,787,33,男,中,44:11,911:349:100:533:852:155:427:899,1:10:110:118:192:203:447:621:640:667:825:847:874:892:910:955:961
787,788,36,女,中,4:36:48,919:282:531:113:887:662:1049:861,9:105:98:119:141:189:482:625:640:669:682:810:886:908:914:958
788,789,32,男,重,44:43,664:150:898:948:847:215:571,27:38:98:109:116:190:207:455:630:683:694:811:870:875:928:950:953
789,790,43,男,重,41:34,95:230:956:145:642:433:861,24:26:95:98:118:148:188:456:641:685:702:812:880:917:908:939
790,791,20,男,重,27:22,96:340:653:23:839:562:143:1039,9:10:95:116:191:455:479:632:652:668:772:838:851:871:909:914:947
791,792,44,男,轻,83:40:16,110:467:1066:917:77:865:430,4:17:111:113:149:208:246:471:636:652:673:819:831:871:883:909:915:933:960
792,793,26,男,轻,110:11,33:629:190:819:899:1043,30:31:102:108:112:161:185:215:447:642:655:680:697:810:887:888:915:928:944:978
793,794,33,男,轻,100:115:13,869:80:680:201:897:957:920:128,2:94:101:113:200:447:659:661:712:828:875:895:923:914:943
794,795,36,男,中,37:11:14,853:429:762:1042:77:95,29:104:138:206:212:451:620:634:695:815:894:876:910:940:944
795,796,23,女,重,4:99:42,412:119:635:901:934:838:14,23:97:117:211:214:471:475:627:630:671:841:891:877:908:918:953:966
796,797,28,男,重,49:114:41,884:642:769:819:964:198:111,28:35:104:112:203:205:452:621:685:689:816:891:897:911:921:931
797,798,44,女,轻,39:35:31,911:439:173:888:246:660,3:96:146:150:243:254:444:621:684:703:815:882:876:913:910:936:951
798,799,25,男,中,27:21:39,62:836:574:183:928:794,4:104:127:190:217:463:633:644:669:705:810:874:907:909:914:954:976
799,800,36,男,中,18:32,918:929:121:898:86:654,20:35:110:103:118:119:198:464:471:627:673:810:879:920:958:992
800,801,32,女,轻,13:37:43,33:166:521:1045:909:94,17:97:98:173:124:194:198:511:530:621:667:678:814:880:889:909:950:968
801,802,22,男,中,49:43,881:816:449:65:787,4:105:125:196:448:623:668:713:809:884:889:920:960
802,803,27,男,重,13:31:12,622:921:400:265:820:1065:785,44:49:101:111:120:124:191:237:452:622:626:681:813:904:910:918:938
803,804,43,女,中,25:43,277:553:777:434:123:925:857:649,7:99:105:127:216:217:453:466:663:629:670:672:838:841:891:916:938
804,805,37,女,重,2:12,417:879:110:913:352:87:651:850,7:101:115:216:252:454:620:677:709:863:816:871:913:917:936:942
805,806,35,女,重,46:34,902:430:102:769:844:626:182:946,2:8:97:114:185:457:483:648:651:674:679:851:870:914:909:966
806,807,42,男,中,36:83:38,669:5:215:115:935:895:910:103,2:100:117:127:191:467:468:643:700:812:870:920:938
807,808,43,女,重,37:35:5,831:625:119:895:295:507:964,3:36:94:96:115:119:195:446:460:623:680:855:818:902:872:920:912:936:952
808,809,36,女,中,16:38:33,834:107:648:518:907,27:105:94:120:112:199:444:492:629:687:692:816:817:880:922:916:958:981
809,810,25,女,重,43:94,277:428:125:99:83:883:1057,31:77:96:102:115:136:207:448:620:654:676:679:835:873:878:922:928:955:962
810,811,33,男,中,39:24,190:1050:163:747:103:816:872:408,16:31:97:96:164:183:204:449:622:684:685:833:879:888:909:951:970
811,812,18,男,重,12:110:19,962:34:865:703:632:314:899:615,13:104:139:146:204:246:506:507:627:670:683:827:885:887:913:954:977
812,813,29,男,重,45:51,850:912:430:773:874:53,8:17:105:136:168:209:458:508:628:629:705:815:816:872:873:918:938:942
813,814,28,女,重,37:16,959:99:286:625:879,1:7:110:94:157:170:191:453:650:688:725:810:830:886:926:927:932:945
814,815,38,男,轻,11:38:13,389:939:915:179:836:441:884:655,26:32:110:117:118:201:446:626:646:702:704:820:834:874:914:936
815,816,23,男,轻,42:18,408:909:952:96:232:566,8:104:116:199:222:445:638:677:809:821:897:907:908:915:933:938
816,817,18,女,轻,12:86,838:120:109:925:654,1:98:99:114:120:192:445:624:640:686:690:816:824:872:923:946
817,818,30,女,重,45:18,835:664:400:961:94,2:54:96:112:200:469:650:652:681:683:814:847:886:909:938
818,819,18,女,中,92:79:50,1047:90:238:850:895:413:465:670,3:97:99:118:119:201:238:454:636:694:810:871:925:908:938:967
819,820,36,男,中,46:24:11,969:72:136:776:406:887:571,7:103:120:210:449:473:630:637:673:815:894:895:914:979
820,821,21,女,中,50:15:90,979:175:853:359:886:96:913:719,1:108:114:224:466:485:621:674:813:843:872:921:965
821,822,31,女,中,49:25:32,1043:224:91:888:912:606:131,28:38:97:118:146:192:452:459:620:681:718:816:879:883:925:932:963
822,823,23,女,重,15:34,871:425:122:919:1010:638:99,34:107:120:124:207:446:453:620:673:853:857:898:909:910:936
823,824,36,男,重,100:40,962:288:841:84:925:401:109:742,19:94:109:164:196:445:476:620:626:668:843:846:901:918:929:930
824,825,42,女,轻,46:47:6,116:383:27:932:904,2:107:96:112:186:198:461:472:622:672:679:832:901:905:909:957:964
825,826,44,女,重,17:37,900:1048:100:917:701,1:48:107:104:115:148:187:216:507:521:627:690:692:816:820:881:891:916:931
826,827,19,男,轻,41:18,851:364:110:915:891:28:715:957,23:108:109:123:213:451:499:630:640:694:718:811:883:913:910:930:975
827,828,36,女,中,44:38:6,407:881:537:856:656:963,8:104:94:132:206:444:639:672:811:875:914:930:940
828,829,35,女,轻,36:32:98,838:5:459:111:926:232,20:32:98:109:113:187:202:451:653:668:678:820:886:895:911:918:951:978
829,830,20,男,轻,17:50:79,159:421:941:871:737:926:608:28,51:55:97:127:128:207:457:637:675:814:818:877:913:930
830,831,31,女,中,92:93,871:646:468:155:17:836:98,33:46:102:103:116:187:208:453:455:620:668:681:814:886:914:917:932
831,832,32,女,中,41:26,79:873:100:123:759:538:427,20:27:102:94:124:132:214:445:664:716:810:842:902:880:928:913:945:978
832,833,37,女,轻,47:48:11,687:107:836:403:279:895,38:101:96:114:191:452:629:632:668:689:822:831:892:893:912:949:964
833,834,27,女,轻,89:23,119:408:221:895:921:636,6:31:97:129:199:201:449:637:666:677:684:823:892:916:930
834,835,20,女,重,28:12,602:859:1004:21:873,18:20:107:123:189:215:456:637:646:675:677:819:822:899:901:919:936:949
835,836,44,女,重,33:89:14,861:259:763:96:402:90:656:979,32:71:104:114:122:213:225:465:633:684:813:872:920:955
836,837,37,女,轻,93:79:34,1023:110:634:560:404:74,11:111:94:124:228:447:623:675:687:816:820:871:877:912:922:931:961
837,838,31,男,轻,79:33,538:1052:813:923:420:872:665:803,14:36:105:97:136:189:457:635:636:668:688:810:866:896:902:912:910:932
838,839,43,男,重,21:24,141:923:879:421:979:360:817,15:106:110:114:123:187:204:469:639:661:669:673:817:832:892:899:926:938:946
839,840,23,女,中,30:96,286:546:897:864:648:915:142:743,17:103:94:112:191:194:445:666:650:667:669:809:907:877:908:966:979
840,841,37,女,中,87:35,439:673:368:990:131:495:77:910,24:49:106:107:130:147:204:224:445:629:632:753:823:898:909:931:936
841,842,25,男,轻,112:40,761:400:398:111:621:922:59,2:40:104:105:116:119:195:205:447:634:654:677:813:820:872:920:941:965
842,843,32,男,轻,27:19,519:102:417:139:926:644:1017:352,3:8:108:107:137:203:206:473:493:621:683:819:840:884:920:976
843,844,34,女,轻,89:51,952:413:124:52:915,13:63:96:100:114:190:485:508:633:634:677:842:870:918:922:959:1024
844,845,40,女,轻,42:97:31,97:917:616:718:330:68,24:36:109:103:125:158:190:476:484:631:667:813:833:879:880:915:908:930:933
845,846,37,男,轻,14:113:116,109:568:72:864:684:876:371,9:13:101:94:114:188:197:456:622:643:670:844:873:886:910:959
846,847,45,女,重,39:31:41,601:51:788:858:870:968,1:33:106:107:122:186:187:456:463:624:684:706:812:901:870:924:949
847,848,44,女,重,14:9,286:13:856:677:983:926:626,55:57:97:96:113:193:195:454:457:630:647:695:704:824:873:928:909:937:964
848,849,21,女,轻,99:13:26,73:104:206:168:867:1046,25:27:101:139:146:205:454:628:700:705:811:818:896:870:910:923:971:988
849,850,43,男,重,114:15:45,322:121:3:614:104:885:866,8:36:96:148:197:208:459:476:634:669:853:868:871:875:910:913:940:962
850,851,34,男,中,48:26,124:100:37:215:697:875:922:945,8:98:112:114:196:449:642:644:676:829:877:900:922:910:955:989
851,852,29,女,轻,8:50:26,922:268:650:810:19:591:103,13:14:97:100:115:126:194:207:475:622:629:672:686:815:828:900:903:915:921:947:958
852,853,19,男,中,20:19:110,322:901:926:131:774:473,12:95:111:113:193:210:451:630:640:668:686:816:821:874:875:914:944
853,854,27,女,中,32:7,219:795:548:898:636:105,6:100:106:134:136:192:199:444:459:662:621:690:821:875:920:963:1022
854,855,44,男,轻,83:112:25,852:896:660:998:23:284,23:105:125:209:472:633:673:687:819:878:881:912:914:946
855,856,44,女,轻,79:100,850:898:1039:101:648:218:925:147,8:37:104:109:114:164:199:446:459:622:701:813:825:873:877:915:911:934
856,857,34,男,重,48:110,300:17:145:418:95:1053,4:21:94:127:193:458:647:671:673:833:880:885:919:921:939:951
857,858,38,女,重,81:51:14,1054:600:98:386:687:901,1:57:97:99:136:192:460:630:673:680:857:869:875:919:952:983
858,859,22,女,轻,98:30,892:825:920:1005:353:420:784:520,25:99:100:148:193:199:451:460:647:698:809:878:880:919:930:938
859,860,21,女,重,18:5,666:974:427:451:6:203,18:26:106:110:124:126:228:449:454:633:676:821:871:878:924:928:935:963
860,861,42,女,重,49:51,357:666:68:439:150:1045:761,2:111:115:129:206:451:620:640:698:711:838:882:886:912:909:938:952
861,862,18,男,轻,39:24:11,904:658:970:31:480:127:107:216,18:109:98:119:132:195:449:653:679:691:832:878:910:937
862,863,40,女,中,85:18,987:108:55:642:603:765,47:56:96:115:189:191:479:533:626:670:675:815:883:913:978
863,864,20,女,重,14:0:24,1051:420:910:814:108:525:889:132,5:6:97:110:121:160:186:246:456:635:686:828:850:884:911:930:943
864,865,29,男,重,13:18,102:907:133:413:546:918:627,29:45:95:96:112:209:256:484:657:723:726:830:875:887:913:941
865,866,24,男,轻,18:83,876:62:655:729:923:405,4:21:96:114:117:197:446:629:630:670:685:809:837:872:922:928:931
866,867,27,女,中,22:86:6,133:640:810:894:1068:716:505,13:104:105:115:194:461:473:639:670:672:816:878:890:911:926:945
867,868,43,女,中,1:86,410:816:657:959:11,4:107:125:157:196:450:455:631:683:817:873:903:908:909:972:1022
868,869,27,男,中,21:116,416:726:252:553:143,7:20:107:106:174:116:206:213:454:623:620:667:709:810:883:920:911:933
869,870,33,男,中,31:111,882:927:103:151:442,17:44:98:99:135:207:208:454:624:671:713:811:871:914:930:932
870,871,29,男,重,27:116,956:876:657:927:253,2:10:95:131:215:275:460:465:620:651:670:811:874:909:929
871,872,22,男,轻,24:51,524:928:973:828:871:416:285:642,11:50:99:101:118:136:190:485:503:622:669:686:817:820:895:885:912:936
872,873,25,女,中,12:11,647:251:751:433:94,14:24:96:116:205:448:628:635:678:820:823:893:883:909:920:940
873,874,34,男,轻,113:18,764:39:879:95:496:920:222:954,20:96:121:122:216:471:620:676:682:829:882:928:946:948
874,875,33,女,重,47:51,807:592:629:99:990:334,28:107:165:187:450:451:632:675:679:840:903:904:926:962
875,876,41,男,中,114:111,145:54:725:653:411:836:913,27:101:120:132:189:196:453:638:664:677:733:825:830:903:909:931
876,877,40,男,重,20:32,418:523:110:681:924:866:77,19:98:105:116:235:459:460:637:645:743:810:889:896:911:938:994
877,878,42,男,轻,27:17,240:473:860:941:681:103,5:104:108:131:212:299:477:490:626:623:691:859:846:884:922:918:952
878,879,34,女,轻,34:95,152:874:1023:257:75:623:706:572,26:73:106:97:117:123:188:217:480:624:627:673:688:813:893:921:917:953
879,880,40,女,重,11:27:93,915:1042:62:745:125:110:836:882,10:30:101:103:118:185:212:457:651:668:830:879:891:916:922:964
880,881,36,女,重,43:100:30,119:434:101:995:846,5:99:98:119:191:454:462:621:639:708:811:818:881:914:928:929
881,882,36,女,重,36:15,573:741:94:640:150:917,22:31:104:108:154:186:214:445:448:640:696:817:821:879:883:915:920:997:1018
882,883,25,女,中,40:6:89,938:812:923:427:624:97:481:900,2:73:95:118:119:230:456:663:644:691:700:827:877:912:940
883,884,37,女,中,17:10:86,522:134:825:20:912:111:274:697,5:105:118:122:259:477:650:622:673:813:818:884:909:970:1025
884,885,28,女,重,11:12:18,850:1055:546:901:421:729:103,20:110:100:126:174:222:229:463:469:620:627:693:697:811:826:873:881:917:908:993
885,886,35,男,中,37:26:110,116:576:789:108:430,7:40:109:95:115:194:196:475:635:681:691:823:832:885:899:911:920:952:984
886,887,37,女,中,48:43:50,528:185:849:1000:37:735:915:136,30:32:98:117:122:213:455:458:644:704:710:818:822:873:913:930:934
887,888,22,女,重,9:36,575:908:53:876:107:416,14:108:103:129:135:201:232:450:465:622:629:699:702:812:831:882:885:919:918:934
888,889,25,男,轻,43:32:49,97:759:415:174:1056:267:12:856,2:7:105:97:122:199:461:466:635:674:688:809:820:892:915:925:940:947
889,890,26,女,中,42:95:15,418:987:885:235:922:103,5:55:101:119:190:454:459:625:629:719:809:816:877:888:908:928:945
890,891,44,女,重,8:18,650:596:172:910:692:224:963:101,24:95:134:167:212:220:489:490:626:624:686:809:905:882:916:922:931
891,892,20,男,轻,11:119,402:287:508:100:92:694,19:21:104:122:129:199:201:444:446:627:711:815:880:887:910:911:955:967
892,893,22,男,重,21:115:43,346:662:442:750:99:885:11,8:102:125:186:220:450:621:629:689:852:854:877:919:916:937
893,894,43,女,中,98:36:20,630:895:690:157:99,26:31:96:97:114:119:190:207:459:625:661:667:832:885:913:914:942
894,895,21,男,中,113:25,742:514:625:815:297,41:96:109:117:201:227:446:620:624:673:680:856:891:915:918:934
895,896,26,男,中,33:14,161:904:405:801:566:7:838,5:9:110:101:126:199:463:520:622:633:669:826:875:871:922:910:936
896,897,41,男,中,99:47:31,650:592:875:280:922:426,16:18:100:178:193:457:481:653:660:676:811:819:878:914:928:932:936
897,898,26,女,轻,26:1,488:302:151:921:707:889:12,11:111:150:190:200:461:465:623:647:670:689:812:878:892:915:943
898,899,34,男,中,25:79,107:628:146:249:849:723:901:466,8:102:107:149:198:471:620:631:680:684:823:872:917:921:933:940
899,900,28,男,轻,83:36,109:524:649:883:756:129:1,23:102:135:146:190:191:446:467:622:629:682:822:897:915:930
900,901,25,女,轻,89:37,496:127:415:847:921,12:29:98:104:123:193:446:625:670:812:824:872:911:919:945:962
901,902,19,女,中,33:14,890:120:922:443:675,45:55:98:97:149:185:200:448:477:642:669:685:814:888:903:920:916:930:932
902,903,31,女,轻,45:86,514:646:742:134:863,7:110:112:188:197:444:624:644:677:678:852:885:924:912:943
903,904,36,男,重,48:15:38,107:178:497:924:875:693:12:990,11:17:98:115:236:458:622:666:687:826:891:903:914:930
